Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
e0fdfaa1b20ac8a8ab3d1e3387732c60b4c8bc27654f2c87e8008609d3787fdd1b0cc68ca0057392be1f9c9d9581f4a39816e34cbef7c99bbb58ee8fd64cdf72,2018-08-05T13:05:56Z,2018-08-05T21:28:29Z,30153.0,22893.0,8.721367215461703,3740.15748031496,3779.5275590551178
58072e3c793f9e0d887040ead1db606b58cc2925d7cf23cb2fae7826a445357393edf04c1abf6eb3a1bb9e32b89cbc1c214d64e64e2012be5af4aee835dc916b,2020-08-09T12:03:35Z,2020-08-09T18:22:08Z,22713.0,19687.0,11.037926012089397,2483.595800524934,2837.9265091863513
f78129c5ee3f6dde82d73019fa9e964755b957dd48293c2c6e3328197ee3b1d131ab1ab42162096f45f223e52a55190cfd8f55dbc1281cb97c623aa41e6ac60a,2019-10-05T11:09:34Z,2019-10-05T17:13:56Z,21862.0,20060.0,8.732253638749702,3818.8976377952754,3795.9317585301833
e830615f396251a901685f34095f4dba6ef5937dcaf49c19d8fab6b1df3c140955522699f9faeeeee85bf9c078d707eb9bd2f09e11208a650bb74f60fe0d766f,2020-08-31T12:09:34Z,2020-08-31T19:38:59Z,26966.0,22500.0,8.318594408653462,3727.034120734908,3802.4934383202094
1806e2ba91a4cc54658c74495d0bd3a0581da1f1465d442f03d99cbb0b2ad4657416a7e99430fded38900eea109ecbffb5210bf5f2c0405e79841f2834c9c5c1,2020-09-28T10:14:59Z,2020-09-28T15:10:49Z,17750.0,15843.0,5.8284928517458034,2454.068241469816,2470.472440944882
38895e78c9820e4bf6dd605cb3b282a7bf430fce35705bb2cf406df3dad104bd2c6804329423f38335505d8d8e42398358c6c88ba4da210c0fb78a75894f3ab2,2017-06-26T12:28:32Z,2017-06-26T20:40:17Z,29505.0,12664.0,8.062340928974786,3789.370078740157,3772.9658792650916
e333cb3cd187fddf0b478f91e10a3daa19c1e209d90f58a52225ae4fe0522c353dbcddc0fd1949516e34137497f179ada02f3999f0a9651687494ee187351ca2,2018-05-25T15:08:55Z,2018-05-25T16:03:04Z,14825.0,11756.0,5.192712061560487,1528.8713910761153,3599.081364829396
241e8ea8ad7ca39db7d5413d34b8883b97b8f35777ed4792fc120b7747ab77bd0b1528f99a2532ae78a233fe1d6938081803644d856f6312462989d9ff05b1e6,2019-06-08T12:49:30Z,2019-06-08T18:53:30Z,21840.0,17363.0,8.475186162809193,3815.616797900262,3809.055118110236
cf59a5cbc94b21abb0bcd3d6af35074142978a821bec146ba02150c6117982b6802bbbc83b45e1910282dbd4064295f311ae75e4bbb736523cdb21c2e7d6a3a1,2015-09-19T14:15:54Z,2015-09-19T20:24:00Z,23210.0,14265.0,8.621195965561123,3815.616797900262,3602.362204724409
8dfe68837f6c4e9ad569d28b740f08beb8e4f8964a4e4b41d817a7114f9e852c2020525d6bb1e6d537e970f358377a189fa275345af951495c67bfa2bb252d7f,2020-06-12T15:59:32Z,2020-06-12T22:45:59Z,24387.0,20649.0,8.110621470611628,3622.0472440944877,3812.335958005249
28c8233dba8b01597a7ca7f78eef4e034ebc7f869949e179edb93c8a3ab1b2a118c92933b1dcffd5d8091a6f7ef87fcf886605f6773c54f01782c1a239214c35,2020-08-28T11:43:37Z,2020-08-28T20:36:07Z,31950.0,25519.0,10.409545752803627,3851.7060367454064,3815.616797900262
bb511e472de6fec31826dd60283af171fbc82b181c430390c0e9fa27757b3e4db56b9aca667fb25ecaf277bb6ab999c42b6aac0e271312f652c33c861992b55f,2019-09-17T13:35:36Z,2019-09-17T20:01:10Z,23134.0,19947.0,8.652463363954505,3838.5826771653537,3858.2677165354326
